# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________ "0.0.1.dev1+g49a859890" 
Date_of_run______________________________________________________________ (date)_________________________ "25/02/2026 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "10:08" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "EU-DEMO LAR 2023 baseline" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/low_aspect_ratio_DEMO.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________          -14 
# Numerics #
# PROCESS found a feasible solution #
Electron-triton_Coulomb_log_at_point_478_________________________________ (plasma_coulomb_log_electron_triton_profile478)_ 1.66478423906426976e+01 
Electron-triton_Coulomb_log_at_point_479_________________________________ (plasma_coulomb_log_electron_triton_profile479)_ 1.66108227865530900e+01 
Electron-triton_Coulomb_log_at_point_480_________________________________ (plasma_coulomb_log_electron_triton_profile480)_ 1.65718062204772139e+01 
Electron-triton_Coulomb_log_at_point_481_________________________________ (plasma_coulomb_log_electron_triton_profile481)_ 1.65305869675501533e+01 
Electron-triton_Coulomb_log_at_point_482_________________________________ (plasma_coulomb_log_electron_triton_profile482)_ 1.64869267630007243e+01 
Electron-triton_Coulomb_log_at_point_483_________________________________ (plasma_coulomb_log_electron_triton_profile483)_ 1.64405476254239460e+01 
Electron-triton_Coulomb_log_at_point_484_________________________________ (plasma_coulomb_log_electron_triton_profile484)_ 1.63911225919378403e+01 
Electron-triton_Coulomb_log_at_point_485_________________________________ (plasma_coulomb_log_electron_triton_profile485)_ 1.63382635916218142e+01 
Electron-triton_Coulomb_log_at_point_486_________________________________ (plasma_coulomb_log_electron_triton_profile486)_ 1.62815053272341750e+01 
Electron-triton_Coulomb_log_at_point_487_________________________________ (plasma_coulomb_log_electron_triton_profile487)_ 1.62202834778702432e+01 
Electron-triton_Coulomb_log_at_point_488_________________________________ (plasma_coulomb_log_electron_triton_profile488)_ 1.61539046397823860e+01 
Electron-triton_Coulomb_log_at_point_489_________________________________ (plasma_coulomb_log_electron_triton_profile489)_ 1.60815039392163648e+01 
Electron-triton_Coulomb_log_at_point_490_________________________________ (plasma_coulomb_log_electron_triton_profile490)_ 1.60019837064331334e+01 
Electron-triton_Coulomb_log_at_point_491_________________________________ (plasma_coulomb_log_electron_triton_profile491)_ 1.59139220551606666e+01 
Electron-triton_Coulomb_log_at_point_492_________________________________ (plasma_coulomb_log_electron_triton_profile492)_ 1.58154317031445490e+01 
Electron-triton_Coulomb_log_at_point_493_________________________________ (plasma_coulomb_log_electron_triton_profile493)_ 1.57039325273527144e+01 
Electron-triton_Coulomb_log_at_point_494_________________________________ (plasma_coulomb_log_electron_triton_profile494)_ 1.55757656920051470e+01 
Electron-triton_Coulomb_log_at_point_495_________________________________ (plasma_coulomb_log_electron_triton_profile495)_ 1.54254951823196276e+01 
Electron-triton_Coulomb_log_at_point_496_________________________________ (plasma_coulomb_log_electron_triton_profile496)_ 1.52445330460112345e+01 
Electron-triton_Coulomb_log_at_point_497_________________________________ (plasma_coulomb_log_electron_triton_profile497)_ 1.50181093978108020e+01 
Electron-triton_Coulomb_log_at_point_498_________________________________ (plasma_coulomb_log_electron_triton_profile498)_ 1.47174122267092500e+01 
Electron-triton_Coulomb_log_at_point_499_________________________________ (plasma_coulomb_log_electron_triton_profile499)_ 1.42731039465654703e+01 
Electron-triton_Coulomb_log_at_point_500_________________________________ (plasma_coulomb_log_electron_triton_profile500)_ 1.34234953677062574e+01 
# Heating & Current Drive System #
Fusion_gain_factor_Q_____________________________________________________ (big_q_plasma)_________________ 3.30592186155878451e+01 OP 
Primary_current_drive_efficiency_model___________________________________ (i_hcd_primary)________________           10 
Absolute_current_drive_efficiency_of_primary_system_[A/W]________________ (eta_cd_hcd_primary)___________ 5.06904109161968250e-02 OP 
Normalised_current_drive_efficiency_of_primary_system_[10^20_A_/_Wm^2]___ (eta_cd_norm_hcd_primary)______ 2.99999999999999989e-01 OP 
Dimensionless_current_drive_efficiency_of_primary_system,_ζ______________ (eta_cd_dimensionless_hcd_primary)_ 8.93136957338811155e-01 OP 
EBW_coupling_efficiency__________________________________________________ (xi_ebw)_______________________ 8.00000000000000044e-01 
ECRH_plasma_heating_efficiency___________________________________________ (eta_cd_norm_ecrh)_____________ 2.99999999999999989e-01 
Power_injected_into_plasma_by_primary_system_for_current_drive_(MW)______ (p_hcd_primary_injected_mw)____ 3.99999999999993108e+01 OP 
Extra_power_injected_into_plasma_by_primary_system__(MW)_________________ (p_hcd_primary_extra_heat_mw)__ 1.00000000000000000e+01 OP 
Current_driven_in_plasma_by_primary_system_(A)___________________________ (c_hcd_primary_driven)_________ 2.02761643664783798e+06 OP 
Fraction_of_plasma_current_driven_by_primary_system______________________ (f_c_plasma_hcd_primary)_______ 1.07724893519932349e-01 OP 
Wall_plug_to_injector_efficiency_of_primary_system_______________________ (eta_hcd_primary_injector_wall_plug)_ 4.00000000000000022e-01 IP 
Wall_plug_electric_power_of_primary_system_______________________________ (p_hcd_primary_electric_mw)____ 1.24999999999998266e+02 OP 
Secondary_current_drive_efficiency_model_________________________________ (i_hcd_secondary)______________            0 
Absolute_current_drive_efficiency_of_secondary_system_[A/W]______________ (eta_cd_hcd_secondary)_________ 0.00000000000000000e+00 OP 
Normalised_current_drive_efficiency_of_secondary_system_[10^20_A_/_Wm^2]_ (eta_cd_norm_hcd_secondary)____ 0.00000000000000000e+00 OP 
Dimensionless_current_drive_efficiency_of_secondary_system,_ζ____________ (eta_cd_dimensionless_hcd_secondary)_ 0.00000000000000000e+00 OP 
Power_injected_into_plasma_by_secondary_system_(MW)______________________ (p_hcd_secondary_injected_mw)__ 0.00000000000000000e+00 OP 
Extra_power_injected_into_plasma_by_secondary_system__(MW)_______________ (p_hcd_secondary_extra_heat_mw)_ 0.00000000000000000e+00 OP 
Current_driven_in_plasma_by_secondary_system_(A)_________________________ (c_hcd_secondary_driven)_______ 0.00000000000000000e+00 OP 
Fraction_of_plasma_current_driven_by_secondary_system____________________ (f_c_plasma_hcd_secondary)_____ 0.00000000000000000e+00 OP 
Wall_plug_to_injector_efficiency_of_secondary_system_____________________ (eta_hcd_secondary_injector_wall_plug)_ 2.99999999999999989e-01 IP 
Wall_plug_electric_power_of_secondary_system_____________________________ (p_hcd_secondary_electric_mw)__ 0.00000000000000000e+00 OP 
Total_injected_heating_power_that_drove_plasma_current_(MW)______________ (p_hcd_injected_current_total_mw)_ 3.99999999999993108e+01 
Total_injected_heating_power_across_all_systems_(MW)_____________________ (p_hcd_injected_total_mw)______ 4.99999999999993108e+01 OP 
Total_injected_heating_power_given_to_the_electrons_(MW)_________________ (p_hcd_injected_electrons_mw)__ 4.99999999999993108e+01 OP 
Total_injected_heating_power_given_to_the_ions_(MW)______________________ (p_hcd_injected_ions_mw)_______ 0.00000000000000000e+00 OP 
Upper_limit_on_total_plasma_injected_power_(MW)__________________________ (p_hcd_injected_max)___________ 5.00000000000000000e+01 OP 
Injected_power_into_plasma_from_lower_hybrid_systems_(MW)________________ (p_hcd_lowhyb_injected_total_mw)_ 0.00000000000000000e+00 OP 
Injected_power_into_plasma_from_ion_cyclotron_systems_(MW)_______________ (p_hcd_icrh_injected_total_mw)_ 0.00000000000000000e+00 OP 
Injected_power_into_plasma_from_electron_cyclotron_systems_(MW)__________ (p_hcd_ecrh_injected_total_mw)_ 4.99999999999993108e+01 OP 
Injected_power_into_plasma_from_neutral_beam_systems_(MW)________________ (p_hcd_beam_injected_total_mw)_ 0.00000000000000000e+00 OP 
Injected_power_into_plasma_from_lower_hybrid_systems_(MW)________________ (p_hcd_ebw_injected_total_mw)__ 0.00000000000000000e+00 OP 
Bootstrap_fraction_______________________________________________________ (f_c_plasma_bootstrap)_________ 3.80195156020358416e-01 OP 
Diamagnetic_fraction_____________________________________________________ (f_c_plasma_diamagnetic)_______ 0.00000000000000000e+00 OP 
Pfirsch-Schlueter_fraction_______________________________________________ (f_c_plasma_pfirsch_schluter)__ 0.00000000000000000e+00 OP 
Auxiliary_current_drive_fraction_________________________________________ (f_c_plasma_auxiliary)_________ 1.07724893519932363e-01 OP 
Inductive_fraction_______________________________________________________ (f_c_plasma_inductive)_________ 5.12079950459709221e-01 OP 
Fraction_of_the_plasma_current_produced_by_non-inductive_means___________ (f_c_plasma_non_inductive)_____ 4.87920049540290779e-01 
# Times #
Initial_charge_time_for_CS_from_zero_current_(s)_________________________ (t_plant_pulse_coil_precharge)_ 5.00000000000000000e+02 
Plasma_current_ramp-up_time_(s)__________________________________________ (t_plant_pulse_plasma_current_ramp_up)_ 1.88221716484933722e+02 
Heating_time_(s)_________________________________________________________ (t_plant_pulse_fusion_ramp)____ 1.00000000000000000e+01 
Burn_time_(s)____________________________________________________________ (t_plant_pulse_burn)___________ 8.22658190538788222e+03 OP 
Reset_time_to_zero_current_for_CS_(s)____________________________________ (t_plant_pulse_plasma_current_ramp_down)_ 1.88221716484933722e+02 
Time_between_pulses_(s)__________________________________________________ (t_plant_pulse_dwell)__________ 0.00000000000000000e+00 
Total_plant_cycle_time_(s)_______________________________________________ (t_plant_pulse_total)__________ 9.11302533835774921e+03 OP 
Flux_expansion___________________________________________________________ (f_div_flux_expansion)_________ 2.00000000000000000e+00 
Field_line_angle_wrt_to_target_divertor_plate_(degrees)__________________ (deg_div_field_plate)__________ 1.00000000000000000e+00 
Divertor_heat_load_(MW/m2)_______________________________________________ (pflux_div_heat_load_mw)_______ 4.01673582816558561e+00 
# Radial Build #
TF_coil_radial_placement_switch__________________________________________ (i_tf_inside_cs)_______________            0 
Inboard_build_thickness_(m)______________________________________________ (dr_inboard_build)_____________ 5.52857142855909611e+00 OP 
Machine_dr_bore_radial_thickness_(m)_____________________________________ (dr_bore)______________________ 2.04970766421198070e+00 
Radial_build_component_1_________________________________________________ (radial_label(1))______________    "dr_bore" 
Radial_build_cumulative_radius_1_________________________________________ (radial_cum(1))________________ 2.04970766421198070e+00 
Central_solenoid_radial_thickness_(m)____________________________________ (dr_cs)________________________ 6.68221424566252220e-01 
Radial_build_component_2_________________________________________________ (radial_label(2))______________      "dr_cs" 
Radial_build_cumulative_radius_2_________________________________________ (radial_cum(2))________________ 2.71792908877823303e+00 
CS_precompression_radial_thickness_(m)___________________________________ (dr_cs_precomp)________________ 6.49101349230963159e-02 
Radial_build_component_3_________________________________________________ (radial_label(3))______________ "dr_cs_precomp" 
Radial_build_cumulative_radius_3_________________________________________ (radial_cum(3))________________ 2.78283922370132952e+00 
CS_precompresion_to_TF_coil_radial_gap_radial_thickness_(m)______________ (dr_cs_tf_gap)_________________ 5.00000000000000028e-02 
Radial_build_component_4_________________________________________________ (radial_label(4))______________ "dr_cs_tf_gap" 
Radial_build_cumulative_radius_4_________________________________________ (radial_cum(4))________________ 2.83283922370132935e+00 
TF_coil_inboard_leg_radial_thickness_(m)_________________________________ (dr_tf_inboard)________________ 9.57732204857753566e-01 
Radial_build_component_5_________________________________________________ (radial_label(5))______________ "dr_tf_inboard" 
Radial_build_cumulative_radius_5_________________________________________ (radial_cum(5))________________ 3.79057142855908280e+00 
TF_coil_inboard_leg_insulation_gap_radial_thickness_(m)__________________ (dr_tf_shld_gap)_______________ 5.00000000000000028e-02 
Radial_build_component_6_________________________________________________ (radial_label(6))______________ "dr_tf_shld_gap" 
Radial_build_cumulative_radius_6_________________________________________ (radial_cum(6))________________ 3.84057142855908262e+00 
Thermal_shield,_inboard_radial_thickness_(m)_____________________________ (dr_shld_thermal_inboard)______ 5.00000000000000028e-02 
Radial_build_component_7_________________________________________________ (radial_label(7))______________ "dr_shld_thermal_inboard" 
Radial_build_cumulative_radius_7_________________________________________ (radial_cum(7))________________ 3.89057142855908245e+00 
Thermal_shield_to_vessel_radial_gap_radial_thickness_(m)_________________ (dr_shld_vv_gap_inboard)_______ 2.00000000000000004e-02 
Radial_build_component_8_________________________________________________ (radial_label(8))______________ "dr_shld_vv_gap_inboard" 
Radial_build_cumulative_radius_8_________________________________________ (radial_cum(8))________________ 3.91057142855908246e+00 
Inboard_vacuum_vessel_radial_thickness_(m)_______________________________ (dr_vv_inboard)________________ 2.99999999999999989e-01 
Radial_build_component_9_________________________________________________ (radial_label(9))______________ "dr_vv_inboard" 
Radial_build_cumulative_radius_9_________________________________________ (radial_cum(9))________________ 4.21057142855908229e+00 
Inner_radiation_shield_radial_thickness_(m)______________________________ (dr_shld_inboard)______________ 2.99999999999999989e-01 
Radial_build_component_10________________________________________________ (radial_label(10))_____________ "dr_shld_inboard" 
Radial_build_cumulative_radius_10________________________________________ (radial_cum(10))_______________ 4.51057142855908211e+00 
Gap_radial_thickness_(m)_________________________________________________ (dr_shld_blkt_gap)_____________ 2.00000000000000004e-02 
Radial_build_component_11________________________________________________ (radial_label(11))_____________ "dr_shld_blkt_gap" 
Radial_build_cumulative_radius_11________________________________________ (radial_cum(11))_______________ 4.53057142855908168e+00 
Inboard_blanket_radial_thickness_(m)_____________________________________ (dr_blkt_inboard)______________ 7.55000000000000004e-01 
Radial_build_component_12________________________________________________ (radial_label(12))_____________ "dr_blkt_inboard" 
Radial_build_cumulative_radius_12________________________________________ (radial_cum(12))_______________ 5.28557142855908157e+00 
Inboard_first_wall_radial_thickness_(m)__________________________________ (dr_fw_inboard)________________ 1.80000000000000021e-02 
Radial_build_component_13________________________________________________ (radial_label(13))_____________ "dr_fw_inboard" 
Radial_build_cumulative_radius_13________________________________________ (radial_cum(13))_______________ 5.30357142855908137e+00 
Inboard_scrape-off_radial_thickness_(m)__________________________________ (dr_fw_plasma_gap_inboard)_____ 2.25000000000000006e-01 
Radial_build_component_14________________________________________________ (radial_label(14))_____________ "dr_fw_plasma_gap_inboard" 
Radial_build_cumulative_radius_14________________________________________ (radial_cum(14))_______________ 5.52857142855908101e+00 
Plasma_geometric_centre_radial_thickness_(m)_____________________________ (rminor)_______________________ 3.07142857142172065e+00 
Radial_build_component_15________________________________________________ (radial_label(15))_____________     "rminor" 
Radial_build_cumulative_radius_15________________________________________ (radial_cum(15))_______________ 8.59999999998080256e+00 
Plasma_outboard_edge_radial_thickness_(m)________________________________ (rminor)_______________________ 3.07142857142172065e+00 
Radial_build_component_16________________________________________________ (radial_label(16))_____________     "rminor" 
Radial_build_cumulative_radius_16________________________________________ (radial_cum(16))_______________ 1.16714285714025223e+01 
Outboard_scrape-off_radial_thickness_(m)_________________________________ (dr_fw_plasma_gap_outboard)____ 2.25000000000000006e-01 
Radial_build_component_17________________________________________________ (radial_label(17))_____________ "dr_fw_plasma_gap_outboard" 
Radial_build_cumulative_radius_17________________________________________ (radial_cum(17))_______________ 1.18964285714025220e+01 
Outboard_first_wall_radial_thickness_(m)_________________________________ (dr_fw_outboard)_______________ 1.80000000000000021e-02 
Radial_build_component_18________________________________________________ (radial_label(18))_____________ "dr_fw_outboard" 
Radial_build_cumulative_radius_18________________________________________ (radial_cum(18))_______________ 1.19144285714025226e+01 
Outboard_blanket_radial_thickness_(m)____________________________________ (dr_blkt_outboard)_____________ 9.81999999999999984e-01 
Radial_build_component_19________________________________________________ (radial_label(19))_____________ "dr_blkt_outboard" 
Radial_build_cumulative_radius_19________________________________________ (radial_cum(19))_______________ 1.28964285714025220e+01 
Gap_radial_thickness_(m)_________________________________________________ (dr_shld_blkt_gap)_____________ 2.00000000000000004e-02 
Radial_build_component_20________________________________________________ (radial_label(20))_____________ "dr_shld_blkt_gap" 
Radial_build_cumulative_radius_20________________________________________ (radial_cum(20))_______________ 1.29164285714025215e+01 
Outer_radiation_shield_radial_thickness_(m)______________________________ (dr_shld_outboard)_____________ 8.00000000000000044e-01 
Radial_build_component_21________________________________________________ (radial_label(21))_____________ "dr_shld_outboard" 
Radial_build_cumulative_radius_21________________________________________ (radial_cum(21))_______________ 1.37164285714025223e+01 
Outboard_vacuum_vessel_radial_thickness_(m)______________________________ (dr_vv_outboard)_______________ 2.99999999999999989e-01 
Radial_build_component_22________________________________________________ (radial_label(22))_____________ "dr_vv_outboard" 
Radial_build_cumulative_radius_22________________________________________ (radial_cum(22))_______________ 1.40164285714025230e+01 
Vessel_to_TF_gap_radial_thickness_(m)____________________________________ (dr_shld_vv_gap_outboard)______ 1.81529227570595442e+00 
Radial_build_component_23________________________________________________ (radial_label(23))_____________ "dr_shld_vv_gap_outboard" 
Radial_build_cumulative_radius_23________________________________________ (radial_cum(23))_______________ 1.58317208471084783e+01 
Ouboard_thermal_shield_radial_thickness_(m)______________________________ (dr_shld_thermal_outboard)_____ 5.00000000000000028e-02 
Radial_build_component_24________________________________________________ (radial_label(24))_____________ "dr_shld_thermal_outboard" 
Radial_build_cumulative_radius_24________________________________________ (radial_cum(24))_______________ 1.58817208471084790e+01 
Gap_radial_thickness_(m)_________________________________________________ (dr_tf_shld_gap)_______________ 5.00000000000000028e-02 
Radial_build_component_25________________________________________________ (radial_label(25))_____________ "dr_tf_shld_gap" 
Radial_build_cumulative_radius_25________________________________________ (radial_cum(25))_______________ 1.59317208471084797e+01 
TF_coil_outboard_leg_radial_thickness_(m)________________________________ (dr_tf_outboard)_______________ 9.57732204857753566e-01 
Radial_build_component_26________________________________________________ (radial_label(26))_____________ "dr_tf_outboard" 
Radial_build_cumulative_radius_26________________________________________ (radial_cum(26))_______________ 1.68894530519662318e+01 
# Vertical Build #
Divertor_null_switch_____________________________________________________ (i_single_null)________________            1 
Cryostat_roof_structure*_________________________________________________ (dz_tf_cryostat)_______________ 5.73747994273887940e+00 
Thermal_shield,_vertical_(m)_____________________________________________ (dz_shld_thermal)______________ 5.00000000000000028e-02 
Vessel_-_TF_coil_vertical_gap_(m)________________________________________ (dz_shld_vv_gap)_______________ 5.00000000000000028e-02 
Topside_vacuum_vessel_radial_thickness_(m)_______________________________ (dz_vv_upper)__________________ 2.99999999999999989e-01 
Top_radiation_shield_thickness_(m)_______________________________________ (dz_shld_upper)________________ 2.99999999999999989e-01 
Top_blanket_vertical_thickness_(m)_______________________________________ (dz_blkt_upper)________________ 8.68500000000000050e-01 
Top_first_wall_vertical_thickness_(m)____________________________________ (dz_fw_upper)__________________ 1.80000000000000021e-02 
Top_scrape-off_vertical_thickness_(m)____________________________________ (dz_fw_plasma_gap)_____________ 5.99999999999999978e-01 
Plasma_upper_X-point_height_(m)__________________________________________ (z_plasma_xpoint_upper)________ 5.98247148352335589e+00 
Plasma_lower_X-point_height_(m)__________________________________________ (z_plasma_xpoint_lower)________ 5.98247148352335589e+00 
Bottom_scrape-off_vertical_thickness_(m)_________________________________ (dz_xpoint_divertor)___________ 1.97427869539768608e+00 
Divertor_structure_vertical_thickness_(m)________________________________ (dz_divertor)__________________ 6.20999999999999996e-01 
Bottom_radiation_shield_thickness_(m)____________________________________ (dz_shld_lower)________________ 6.99999999999999956e-01 
Underside_vacuum_vessel_radial_thickness_(m)_____________________________ (dz_vv_lower)__________________ 2.99999999999999989e-01 
Ratio_of_Central_Solenoid_height_to_TF_coil_internal_height______________ (f_z_cs_tf_internal)___________ 9.00000000000000022e-01 
# Divertor build and plasma position #
Plasma_top_position,_radial_(m)__________________________________________ (ptop_radial)__________________ 7.06428571426995688e+00 OP 
Plasma_top_position,_vertical_(m)________________________________________ (ptop_vertical)________________ 5.98247148352335589e+00 OP 
Plasma_geometric_centre,_radial_(m)______________________________________ (rmajor.)______________________ 8.59999999998081677e+00 OP 
Plasma_geometric_centre,_vertical_(m)____________________________________ (0.0)__________________________ 0.00000000000000000e+00 OP 
Plasma_lower_triangularity_______________________________________________ (tril)_________________________ 5.00000000000000000e-01 OP 
Plasma_elongation________________________________________________________ (kappa.)_______________________ 1.94778141324450682e+00 OP 
TF_coil_vertical_offset_(m)______________________________________________ (dz_tf_plasma_centre_offset)___ -7.44389347698843906e-01 OP 
Plasma_outer_arc_radius_of_curvature_(m)_________________________________ (rco)__________________________ 6.18775368219031829e+00 OP 
Plasma_inner_arc_radius_of_curvature_(m)_________________________________ (rci)__________________________ 1.24204039037275162e+01 OP 
Plasma_lower_X-pt,_radial_(m)____________________________________________ (rxpt)_________________________ 7.06428571426995688e+00 OP 
Plasma_lower_X-pt,_vertical_(m)__________________________________________ (zxpt)_________________________ -5.98247148352335589e+00 OP 
Poloidal_plane_angle_between_vertical_and_inner_leg_(rad)________________ (thetai)_______________________ 2.58304616576398416e-01 OP 
Poloidal_plane_angle_between_vertical_and_outer_leg_(rad)________________ (thetao)_______________________ 1.06824290719614901e+00 OP 
Poloidal_plane_angle_between_inner_leg_and_plate_(rad)___________________ (betai)________________________ 1.00000000000000000e+00 
Poloidal_plane_angle_between_outer_leg_and_plate_(rad)___________________ (betao)________________________ 1.00000000000000000e+00 
Inner_divertor_leg_poloidal_length_(m)___________________________________ (plsepi)_______________________ 1.00000000000000000e+00 
Outer_divertor_leg_poloidal_length_(m)___________________________________ (plsepo)_______________________ 1.50000000000000000e+00 
Inner_divertor_plate_length_(m)__________________________________________ (plleni)_______________________ 1.00000000000000000e+00 
Outer_divertor_plate_length_(m)__________________________________________ (plleno)_______________________ 1.00000000000000000e+00 
Inner_strike_point,_radial_(m)___________________________________________ (rspi)_________________________ 6.09746127509711222e+00 OP 
Inner_strike_point,_vertical_(m)_________________________________________ (zspi)_________________________ -6.23791326518429567e+00 OP 
Inner_plate_top,_radial_(m)______________________________________________ (rplti)________________________ 6.25117658823683442e+00 OP 
Inner_plate_top,_vertical_(m)____________________________________________ (zplti)________________________ -5.76212801687750176e+00 OP 
Inner_plate_bottom,_radial_(m)___________________________________________ (rplbi)________________________ 5.94374596195739002e+00 OP 
Inner_plate_bottom,_vertical_(m)_________________________________________ (zplbi)________________________ -6.71369851349108959e+00 OP 
Outer_strike_point,_radial_(m)___________________________________________ (rspo)_________________________ 7.78678292892107748e+00 OP 
Outer_strike_point,_vertical_(m)_________________________________________ (zspo)_________________________ -7.29700477516011503e+00 OP 
Outer_plate_top,_radial_(m)______________________________________________ (rplto)________________________ 8.02537449972675709e+00 OP 
Outer_plate_top,_vertical_(m)____________________________________________ (zplto)________________________ -6.85760283804504223e+00 OP 
Outer_plate_bottom,_radial_(m)___________________________________________ (rplbo)________________________ 7.54819135811539699e+00 OP 
Outer_plate_bottom,_vertical_(m)_________________________________________ (zplbo)________________________ -7.73640671227518784e+00 OP 
Calculated_maximum_divertor_height_(m)___________________________________ (divht)________________________ 1.97427869539768608e+00 OP 
# Cryostat build #
Cryostat_thickness_(m)___________________________________________________ (dr_cryostat)__________________ 1.49999999999999994e-01 OP 
Cryostat_internal_radius_(m)_____________________________________________ (r_cryostat_inboard)___________ 1.92123006763129709e+01 OP 
Cryostat_internal_half_height_(m)________________________________________ (z_cryostat_half_inside)_______ 1.64229623265176770e+01 OP 
Vertical_clearance_from_highest_PF_coil_to_cryostat_(m)__________________ (dz_pf_cryostat)_______________ 5.76639235488774649e+00 OP 
Cryostat_structure_volume_(m^3)__________________________________________ (vol_cryostat)_________________ 9.50402066688213381e+02 OP 
Cryostat_internal_volume_(m^3)___________________________________________ (vol_cryostat_internal)________ 3.80881706798627129e+04 OP 
# TF coils  #
Allowable_maximum_shear_stress_in_TF_coil_case_(Tresca_criterion)_(Pa)___ (sig_tf_case_max)______________ 5.80000000000000000e+08 
Allowable_maximum_shear_stress_in_TF_coil_conduit_(Tresca_criterion)_(Pa)_ (sig_tf_wp_max)________________ 5.80000000000000000e+08 
WP_transverse_modulus_(GPa)______________________________________________ (eyoung_wp_trans*1.0d-9)_______ 3.48769397015364788e+01 OP 
WP_vertical_modulus_(GPa)________________________________________________ (eyoung_wp_axial*1.0d-9)_______ 1.13855868025786165e+02 OP 
WP_transverse_Poissons_ratio_____________________________________________ (poisson_wp_trans)_____________ 3.07532895320180910e-01 OP 
WP_vertical-transverse_Pois._rat.________________________________________ (poisson_wp_axial)_____________ 3.17468005566416633e-01 OP 
Radial____stress_at_maximum_shear_of_layer_1_(Pa)________________________ (sig_tf_r_max(1))______________ 4.88486693097864648e-08 
toroidal__stress_at_maximum_shear_of_layer_1_(Pa)________________________ (sig_tf_t_max(1))______________ -3.73822142296313763e+08 
Vertical__stress_at_maximum_shear_of_layer_1_(Pa)________________________ (sig_tf_z_max(1))______________ 2.06177857694891870e+08 
Von-Mises_stress_at_maximum_shear_of_layer_1_(Pa)________________________ (sig_tf_vmises_max(1))_________ 5.09240759888905168e+08 
Maximum_shear_stress_for_the_Tresca_yield_criterion_1_(Pa)_______________ (s_shear_tf_peak(1))___________ 5.79999999991205692e+08 
Radial____stress_at_maximum_shear_of_layer_2_(Pa)________________________ (sig_tf_r_max(2))______________ -9.76273069750167280e+07 
toroidal__stress_at_maximum_shear_of_layer_2_(Pa)________________________ (sig_tf_t_max(2))______________ -2.31296047321036726e+08 
Vertical__stress_at_maximum_shear_of_layer_2_(Pa)________________________ (sig_tf_z_max(2))______________ 2.06177857694891870e+08 
Von-Mises_stress_at_maximum_shear_of_layer_2_(Pa)________________________ (sig_tf_vmises_max(2))_________ 3.79071621253738821e+08 
Maximum_shear_stress_for_the_Tresca_yield_criterion_2_(Pa)_______________ (s_shear_tf_peak(2))___________ 4.37473905015928626e+08 
Radial____stress_at_maximum_shear_of_layer_3_(Pa)________________________ (sig_tf_r_max(3))______________ 5.32539873696076404e+06 
toroidal__stress_at_maximum_shear_of_layer_3_(Pa)________________________ (sig_tf_t_max(3))______________ -2.74814028574153602e+08 
Vertical__stress_at_maximum_shear_of_layer_3_(Pa)________________________ (sig_tf_z_max(3))______________ 3.08833939781813502e+08 
Von-Mises_stress_at_maximum_shear_of_layer_3_(Pa)________________________ (sig_tf_vmises_max(3))_________ 5.05740103031369507e+08 
Maximum_shear_stress_for_the_Tresca_yield_criterion_3_(Pa)_______________ (s_shear_tf_peak(3))___________ 5.83647968355967045e+08 
Maximum_radial_deflection_at_midplane_(m)________________________________ (deflect)______________________ -5.04364001045905577e-03 OP 
Vertical_strain_on_casing________________________________________________ (casestr)______________________ 1.00574564729215537e-03 OP 
Radial_strain_on_insulator_______________________________________________ (insstrain)____________________ -4.87288455938851301e-03 OP 
Conductor_technology_____________________________________________________ (i_tf_sup)_____________________            1 
Superconductor_material__________________________________________________ (i_tf_sc_mat)__________________            5 
Presence_of_TF_demountable_joints________________________________________ (itart)________________________            0 
TF_inboard_leg_support_strategy__________________________________________ (i_tf_bucking)_________________            1 
Number_of_TF_coils_______________________________________________________ (n_tf_coils)___________________           16 
Inboard_TF_half_angle_[rad]______________________________________________ (rad_tf_coil_inboard_toroidal_half)_ 1.96349540849362070e-01 OP 
Inboard_leg_centre_radius_(m)____________________________________________ (r_tf_inboard_mid)_____________ 3.31170532613020629e+00 OP 
Inboard_leg_inner_radius_(m)_____________________________________________ (r_tf_inboard_in)______________ 2.83283922370132935e+00 OP 
Inboard_leg_outer_radius_(m)_____________________________________________ (r_tf_inboard_out)_____________ 3.79057142855908280e+00 OP 
WP_shape_selection_switch________________________________________________ (i_tf_wp_geom)_________________            0 
Radial_position_of_inner_edge_and_centre_of_winding_pack_(m)_____________ (r_tf_wp_inboard_inner)________ 3.08976272987360279e+00 OP 
Radial_position_of_outer_edge_and_of_winding_pack_(m)____________________ (r_tf_wp_inboard_outer)________ 3.71735098372089068e+00 OP 
Radial_position_of_centre_of_winding_pack_(m)____________________________ (r_tf_wp_inboard_centre)_______ 3.40355685679724651e+00 OP 
Minimum_toroidal_thickness_of_winding_pack_(m)___________________________ (dx_tf_wp_toroidal_min)________ 1.12918403848118620e+00 OP 
