# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________      "3.2.1" 
Date_of_run______________________________________________________________ (date)_________________________ "27/11/2025 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "09:49" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "ST Regression" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/st_regression.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________           -5 
# Numerics #
# PROCESS found a feasible solution #
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_303)_ 5.89306779100371401e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_304)_ 5.88793139534649725e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_305)_ 5.88276370368000201e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_306)_ 5.87756451657523442e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_307)_ 5.87233363300154352e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_308)_ 5.86707085032734952e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_309)_ 5.86177596432169352e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_310)_ 5.85644876915668036e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_311)_ 5.85089463389620903e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_312)_ 5.84528871073604037e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_313)_ 5.83964854745101221e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_314)_ 5.83397392346949530e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_315)_ 5.82826461658808910e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_316)_ 5.82252040298087437e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_317)_ 5.81674105721002022e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_318)_ 5.81092635223781500e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_319)_ 5.80507605944020568e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_320)_ 5.79918994862192392e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_321)_ 5.79307660051043598e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_322)_ 5.78670121261185244e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_323)_ 5.78028675150622462e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_324)_ 5.77383296436489246e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_325)_ 5.76733959678792161e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_326)_ 5.76080639283262954e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_327)_ 5.75423309504458445e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_328)_ 5.74761944449119753e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_329)_ 5.74096518079805165e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_330)_ 5.73427004218811760e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_331)_ 5.72748804072197117e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_332)_ 5.72065366657431724e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_333)_ 5.71377727564904276e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_334)_ 5.70685859878121846e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_335)_ 5.69989736563865961e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_336)_ 5.69289330478249411e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_337)_ 5.68584614373190789e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_338)_ 5.67875560903330268e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_339)_ 5.67162142633409729e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_340)_ 5.66429728380992970e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_341)_ 5.65677843225238490e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_342)_ 5.64921327889332900e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_343)_ 5.64160153524590768e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_344)_ 5.63394291235346145e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_345)_ 5.62623712090122723e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_346)_ 5.61848387133498974e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_347)_ 5.61068287398703873e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_348)_ 5.60283383920982203e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_349)_ 5.59475358072566422e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_350)_ 5.58656792479612463e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_351)_ 5.57833188893890934e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_352)_ 5.57004517640347245e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_353)_ 5.56170749128300415e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_354)_ 5.55331853870940861e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_355)_ 5.54487802505967551e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_356)_ 5.53638565817429367e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_357)_ 5.52785484496072925e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_358)_ 5.51928072806335024e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_359)_ 5.51065403258509861e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_360)_ 5.50197447542203832e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_361)_ 5.49324177622269474e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_362)_ 5.48445565769269336e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_363)_ 5.47561584591671746e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_364)_ 5.46672207069875782e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_365)_ 5.45767908709879208e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_366)_ 5.44853925484863026e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_367)_ 5.43934383938183146e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_368)_ 5.43009258534670352e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_369)_ 5.42078524321062005e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_370)_ 5.41142156974020665e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_371)_ 5.40200132850852128e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_372)_ 5.39254261376375084e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_373)_ 5.38312693846667045e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_374)_ 5.37365474308709992e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_375)_ 5.36412582661724215e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_376)_ 5.35453999773064382e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_377)_ 5.34489707547747273e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_378)_ 5.33519689001887869e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_379)_ 5.32543928340267954e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_380)_ 5.31561558955756013e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_381)_ 5.30573374597655558e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_382)_ 5.29579403458630082e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_383)_ 5.28579635355817459e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_384)_ 5.27574061755164792e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_385)_ 5.26562675879405049e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_386)_ 5.25545500125198330e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_387)_ 5.24522989223123304e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_388)_ 5.23494660343555722e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_389)_ 5.22460514943759193e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_390)_ 5.21420556876157377e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_391)_ 5.20374792539000026e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_392)_ 5.19323231035728838e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_393)_ 5.18265865943036488e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_394)_ 5.17202704029864648e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_395)_ 5.16133789983805045e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_396)_ 5.15059145517002648e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_397)_ 5.13978795994196034e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_398)_ 5.12892770656826471e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_399)_ 5.11801102860437638e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_400)_ 5.10735022498542008e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_401)_ 5.09663569415865680e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_402)_ 5.08586758153196001e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_403)_ 5.07504639700218334e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_404)_ 5.06417270421949794e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_405)_ 5.05324712386673411e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_406)_ 5.04239210907131294e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_407)_ 5.03151868281347774e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_408)_ 5.02059630168537225e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_409)_ 5.00962583919938353e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_410)_ 4.99860824455839889e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_411)_ 4.98754454731734285e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_412)_ 4.97696710099290982e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_413)_ 4.96650642806264528e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_414)_ 4.95600590968065546e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_415)_ 4.94546686272109284e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_416)_ 4.93489070598656951e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_417)_ 4.92427896663926532e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_418)_ 4.91407495101569793e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_419)_ 4.90390058378665827e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_420)_ 4.89369736456837998e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_421)_ 4.88346723182953824e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_422)_ 4.87321226506070104e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_423)_ 4.86302672816519888e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_424)_ 4.85361859114024057e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_425)_ 4.84419432628355793e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_426)_ 4.83475644046719282e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_427)_ 4.82530761898770706e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_428)_ 4.81585073801123613e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_429)_ 4.80665313067145092e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_430)_ 4.79788210879923724e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_431)_ 4.78911280650659421e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_432)_ 4.78034873393513564e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_433)_ 4.77159365312074115e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_434)_ 4.76285159755139844e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_435)_ 4.75471073276474243e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_436)_ 4.74687315083730681e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_437)_ 4.73905986879838252e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_438)_ 4.73127571392985757e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_439)_ 4.72352587960208012e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_440)_ 4.71581595913880776e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_441)_ 4.70891232666354256e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_442)_ 4.70214592600823664e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_443)_ 4.69543242495489679e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_444)_ 4.68877861405793794e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_445)_ 4.68219187096517402e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_446)_ 4.67568023270119895e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_447)_ 4.66968769225440994e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_448)_ 4.66383309934870383e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_449)_ 4.65807475427306628e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_450)_ 4.65242351804651477e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_451)_ 4.64689149181347432e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_452)_ 4.64149225960554972e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_453)_ 4.63638705553504380e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_454)_ 4.63172350640953638e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_455)_ 4.62723081028871519e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_456)_ 4.62293120346984736e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_457)_ 4.61885163777876855e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_458)_ 4.61502585735641873e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_459)_ 4.61149810004164493e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_460)_ 4.60833055279666013e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_461)_ 4.60562161350433357e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_462)_ 4.60359719383145034e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_463)_ 4.59523584639549796e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_464)_ 4.57926000594843003e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_465)_ 4.56309822994511123e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_466)_ 4.54668670585478552e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_467)_ 4.52946344584585745e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_468)_ 4.51155088732895422e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_469)_ 4.49167553797464194e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_470)_ 4.47029235660213047e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_471)_ 4.44436869150625782e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_472)_ 4.41430584703801117e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_473)_ 4.38029671409945891e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_474)_ 4.33249396408309408e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_475)_ 4.27361762618184642e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_476)_ 4.20095640545553195e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_477)_ 4.10638493040553527e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_478)_ 3.99214809296743667e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_479)_ 3.86774720493989932e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_480)_ 3.74146846703701215e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_481)_ 3.62362946581183110e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_482)_ 3.52161665801810102e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_483)_ 3.43494663485868017e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_484)_ 3.35855671502535600e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_485)_ 3.28565286783272086e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_486)_ 3.21115938602931621e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_487)_ 3.13090612045835464e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_488)_ 3.04518191889688055e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_489)_ 2.95499900149719004e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_490)_ 2.86314714576383089e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_491)_ 2.77436242294078284e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_492)_ 2.69110526249302566e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_493)_ 2.61263293724133945e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_494)_ 2.53535276291153977e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_495)_ 2.45296221802059051e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_496)_ 2.35933986028533909e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_497)_ 2.24486238591488778e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_498)_ 2.09962950260891148e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_499)_ 1.88960593223739686e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile13_500)_ 1.47450398804175862e+01 OP 
Mass-weighted_Effective_charge___________________________________________ (n_charge_plasma_effective_mass_weighted_vol_avg)_ 4.26906417606109034e-01 OP 
Density_profile_factor___________________________________________________ (alphan)_______________________ 9.00000000000000022e-01 
Plasma_profile_model_____________________________________________________ (i_plasma_pedestal)____________            1 
Density_pedestal_r/a_location____________________________________________ (radius_plasma_pedestal_density_norm)_ 9.49999999999999956e-01 
Electron_density_pedestal_height_(/m3)___________________________________ (nd_plasma_pedestal_electron)__ 1.28229983979830559e+19 OP 
Electron_density_at_pedestal_/_nGW_______________________________________ (fgwped_out)___________________ 1.00000000124269156e-01 
Temperature_pedestal_r/a_location________________________________________ (radius_plasma_pedestal_temp_norm)_ 9.25000000000000044e-01 
Electron_temp._pedestal_height_(keV)_____________________________________ (temp_plasma_pedestal_kev)_____ 4.50000000000000000e+00 
Electron_temp._at_separatrix_(keV)_______________________________________ (temp_plasma_separatrix_kev)___ 1.25000000000000000e-01 
Electron_density_at_separatrix_(/m3)_____________________________________ (nd_plasma_separatrix_electron)_ 1.28229983601534915e+19 
Electron_density_at_separatrix_/_nGW_____________________________________ (fgwsep_out)___________________ 9.99999998292557535e-02 
Temperature_profile_index________________________________________________ (alphat)_______________________ 1.39999999999999991e+00 
Temperature_profile_index_beta___________________________________________ (tbeta)________________________ 2.00000000000000000e+00 
Pressure_profile_index___________________________________________________ (alphap)_______________________ 2.29999999999999982e+00 
Old_ASDEX_model__________________________________________________________ (nd_plasma_electron_max_array(1))_ 1.96794830912966558e+20 OP 
Borrass_ITER_model_I_____________________________________________________ (nd_plasma_electron_max_array(2))_ 4.19694378102588965e+20 OP 
Borrass_ITER_model_II____________________________________________________ (nd_plasma_electron_max_array(3))_ 1.67897313847418782e+20 OP 
JET_edge_radiation_model_________________________________________________ (nd_plasma_electron_max_array(4))_ 7.08644814479365662e+21 OP 
JET_simplified_model_____________________________________________________ (nd_plasma_electron_max_array(5))_ 1.60216953485497834e+21 OP 
Hugill-Murakami_Mq_model_________________________________________________ (nd_plasma_electron_max_array(6))_ 5.78171541729684521e+19 OP 
Greenwald_model__________________________________________________________ (nd_plasma_electron_max_array(7))_ 1.28229983820480233e+20 OP 
ASDEX_New________________________________________________________________ (nd_plasma_electron_max_array(8))_ 3.62901592252597246e+21 OP 
Density_limit_from_scaling_(/m3)_________________________________________ (nd_plasma_electrons_max)______ 1.28229983820480233e+20 OP 
Density_limit_(enforced)_(/m3)___________________________________________ (boundu(9)*nd_plasma_electrons_max)_ 1.28229983820480233e+20 OP 
# Plasma Reactions : #
Deuterium_fuel_fraction__________________________________________________ (f_plasma_fuel_deuterium)______ 5.00000000000000000e-01 
Tritium_fuel_fraction____________________________________________________ (f_plasma_fuel_tritium)________ 5.00000000000000000e-01 
3-Helium_fuel_fraction___________________________________________________ (f_plasma_fuel_helium3)________ 0.00000000000000000e+00 
Fusion_rate:_total_(reactions/sec)_______________________________________ (fusrat_total)_________________ 8.91307923842903704e+20 OP 
Fusion_rate_density:_total_(reactions/m3/sec)____________________________ (fusden_total)_________________ 6.78986949007714560e+17 OP 
Fusion_rate_density:_plasma_(reactions/m3/sec)___________________________ (fusden_plasma)________________ 6.78986949007714560e+17 OP 
Total_fusion_power_(MW)__________________________________________________ (p_fusion_total_mw)____________ 2.49999999999201373e+03 OP 
D-T_fusion_power:_total_(MW)_____________________________________________ (p_dt_total_mw)________________ 2.49694484399826842e+03 OP 
DT_fusion_rate_at_point_0________________________________________________ fusrat_plasma_dt_profile0______ 3.14403557077473229e+18 
DT_fusion_rate_at_point_1________________________________________________ fusrat_plasma_dt_profile1______ 3.14399540849467853e+18 
DT_fusion_rate_at_point_2________________________________________________ fusrat_plasma_dt_profile2______ 3.14387492304371968e+18 
DT_fusion_rate_at_point_3________________________________________________ fusrat_plasma_dt_profile3______ 3.14367411858949939e+18 
DT_fusion_rate_at_point_4________________________________________________ fusrat_plasma_dt_profile4______ 3.14339300207837901e+18 
DT_fusion_rate_at_point_5________________________________________________ fusrat_plasma_dt_profile5______ 3.14303158323582822e+18 
DT_fusion_rate_at_point_6________________________________________________ fusrat_plasma_dt_profile6______ 3.14258987456699699e+18 
DT_fusion_rate_at_point_7________________________________________________ fusrat_plasma_dt_profile7______ 3.14206789135745690e+18 
DT_fusion_rate_at_point_8________________________________________________ fusrat_plasma_dt_profile8______ 3.14146565167406541e+18 
DT_fusion_rate_at_point_9________________________________________________ fusrat_plasma_dt_profile9______ 3.14078317636606669e+18 
DT_fusion_rate_at_point_10_______________________________________________ fusrat_plasma_dt_profile10_____ 3.14002048906626662e+18 
DT_fusion_rate_at_point_11_______________________________________________ fusrat_plasma_dt_profile11_____ 3.13917761619245056e+18 
DT_fusion_rate_at_point_12_______________________________________________ fusrat_plasma_dt_profile12_____ 3.13825458694889318e+18 
DT_fusion_rate_at_point_13_______________________________________________ fusrat_plasma_dt_profile13_____ 3.13725143332808755e+18 
DT_fusion_rate_at_point_14_______________________________________________ fusrat_plasma_dt_profile14_____ 3.13616819011260877e+18 
DT_fusion_rate_at_point_15_______________________________________________ fusrat_plasma_dt_profile15_____ 3.13500489487712666e+18 
DT_fusion_rate_at_point_16_______________________________________________ fusrat_plasma_dt_profile16_____ 3.13376158799061146e+18 
DT_fusion_rate_at_point_17_______________________________________________ fusrat_plasma_dt_profile17_____ 3.13243831261868339e+18 
DT_fusion_rate_at_point_18_______________________________________________ fusrat_plasma_dt_profile18_____ 3.13103511472612710e+18 
DT_fusion_rate_at_point_19_______________________________________________ fusrat_plasma_dt_profile19_____ 3.12955204307955917e+18 
DT_fusion_rate_at_point_20_______________________________________________ fusrat_plasma_dt_profile20_____ 3.12798914925026253e+18 
